Spanish Word,English Definition,Example_1,Example_2,Example_3,Example_4,Example_5,Example_6,Example_7,Example_8,Example_9,Example_10,Example_11,Example_12,Example_13,Example_14,Example_15,Example_16,Example_17,Example_18,Example_19,Example_20
alfiler,pin,"(El alfiler perforó su dedo y se empezó a sangrar., The pin pierced his finger and it began to bleed.)",,,,,,,,,,,,,,,,,,,
cámara,chamber,"(Lo atrapé robando la cámara., I caught him stealing the camera.)","(¿Cuál es la nacionalidad del cámara de allí?, What's the nationality of that cameraman over there?)","(No me gusta esta cámara., I don't like this camera.)","(Apunté mi cámara hacia ella., I pointed my camera at her.)","(Tom se compró una cámara., Tom bought himself a camera.)","(Me compré una buena cámara., I bought a good camera.)","(Tom compró una cámara  ayer., Tom bought a camera yesterday.)","(¿Cómo se usa esta cámara?, How do you use this camera?)","(¿Puedes recomendarme una buena cámara?, Can you recommend me a good camera?)","(Esta es una buena cámara., This is a good camera.)","(Papá me compró una cámara., Dad bought me a camera.)","(Tom compró una cámara nueva., Tom bought a new camera.)","(Él tiene una buena cámara., He has got a good camera.)","(¿Qué hiciste con esa cámara?, What did you do with that camera?)","(Ésa es una cámara vieja., That is an old camera.)","(Esta cámara es muy cara., This camera is very expensive.)","(Ella le compró una cámara., She bought him a camera.)","(Por favor, muéstreme otra cámara., Please show me another camera.)","(¿De quién es esta cámara?, Whose is this camera?)","(Esta cámara es de Tom., This camera is Tom's.)"
comercial,commercial,"(¿Cuál es tu comercial favorito?, What's your favorite commercial?)","(¿Está lejos el centro comercial?, Is the shopping centre far from here?)","(¿Cuál es tu comercial de TV preferido?, What's your favorite TV commercial?)","(¿Dónde está el centro comercial?, Where's the shopping center?)","(Nunca alimentaría a mi perro con comida de perro comercial., I would never feed my dog commercial dog food.)","(Dimos vueltas por el centro comercial., We wandered round the shopping center.)","(Mi veterinario no le da de comer a su perro comida de perros comercial., My vet won't feed his dog commercial dog food.)","(Catherine quiso ir al centro comercial., Catherine wanted to go to the shopping center.)","(Catherine quería ir al centro comercial., Catherine wanted to go to the shopping center.)","(Dimos vueltas sin rumbo por el barrio comercial., We wandered aimlessly around the shopping district.)","(Está prohibido usar comercialmente esta información., It's forbidden to use this information commercially.)","(Los centros comerciales son populares entre los adolescentes., Shopping malls are popular among teenagers.)","(En cualquier momento pueden producirse fricciones comerciales entre los dos países., Trade friction might arise between the two nations at any moment.)","(Tom cambia de canal durante los comerciales., Tom changes channels during commercials.)","(Hay muchas empresas comerciales en Nueva York., There are many commercial firms in New York.)","(El centro comercial está desierto., The mall is deserted.)","(He estado en el centro comercial., I've been to the mall.)","(¿Algún autobús va al centro comercial?, Is there a bus that goes to the mall?)","(Me gusta comprar en ese centro comercial., I like to shop at that department store.)","(¿Viste a alguien en el centro comercial?, Did you see anyone at the mall?)"
hígado,liver,"(El alcohol daña el hígado., Alcohol damages the liver.)","(Mi hígado está severamente dañado., My liver is heavily damaged.)","(El cerebro no era como el hígado o los pulmones., The brain was not like the liver or the lungs.)","(Tengo un rincón de mi hígado sólo para ti, alcohol., I have a corner in my liver just for you, alcohol.)","(Tom casi murió después de comer un poco de hígado crudo., Tom nearly died after eating some raw liver.)","(""Llévate a la niña al bosque, ya no la quiero ver más. Deberás matarla y traerme sus pulmones e hígado como prueba."", ""Bring the child out into the woods. I don't want to see her anymore. You shall kill her and bring me her lungs and liver as proof."")","(Hay cuatro causas principales de muertes relacionadas con el alcohol. Lesión por un accidente automovilístico o violencia es una. Enfermedades como cirrosis del hígado, cáncer, enfermedades del corazón y del sistema circulatorio son las otras., There are four main causes of alcohol-related death. Injury from car accidents or violence is one. Diseases like cirrhosis of the liver, cancer, heart and blood system diseases are the others.)","(Asegúrate de tener veinte hígados de rata para esta tarde., Make sure you get twenty rat livers for today's afternoon.)",,,,,,,,,,,,
pene,penis,"(El pene es uno de los órganos sexuales masculinos., The penis is one of the masculine sexual organs.)","(El pene es uno de los órganos reproductores masculinos., The penis is one of the male reproductive organs.)","(Un pene cortado constituye una pieza importante de evidencia en una violación., A severed penis constitutes a solid piece of evidence for rape.)","(El asesinato es penado de muerte., Murder is punished by death.)",,,,,,,,,,,,,,,,
ingeniero,engineer,"(Tom se convirtió en ingeniero., Tom became an engineer.)","(Mi padre es ingeniero eléctrico., My father is an electric engineer.)","(Clive quiere hacerse ingeniero electrónico., Clive wants to be an electronic engineer.)","(Al joven ingeniero le faltaba experiencia., The young engineer was deficient in experience.)","(Tom está trabajando como ingeniero de software., Tom is working as a software engineer.)","(Mi padre trabaja como ingeniero en la compañía., My father works for the company as an engineer.)","(El ingeniero nos dijo cómo usar la máquina., The engineer told us how to use the machine.)","(Mi padre insiste en que debería convertirme en ingeniero., My father intends that I should become an engineer.)","(El señor Hirano es estimado como un excelente ingeniero., Mr Hirano is looked up to as an excellent engineer.)","(¿Por qué ha decidido Bill llegar a ser ingeniero?, What made Bill decide to be an engineer?)","(Las siete preguntas que un ingeniero se tiene que preguntar a sí mismo son: quién, qué, cuándo, dónde, por qué, cómo y cuánto., The seven questions that an engineer has to ask himself are: who, what, when, where, why, how and how much.)","(El comité consta de científicos e ingenieros., The committee consists of scientists and engineers.)","(Algunos de ellos son profesores, y algunos son ingenieros., Some of them are teachers, and some are engineers.)","(Dos tercios de los empleados de esta compañía son ingenieros., Two thirds of the employees of this company are engineers.)","(Mr. Smith tenía tres hijos que se convirtieron en ingenieros., Mr. Smith had three sons who became engineers.)","(Los ingenieros volaron el puente, ya que estaba a punto de colapsar., The engineers blew up the bridge because it was about to collapse.)","(La corta edad de nuestros ingenieros es el mayor cuello de botella para el desarrollo de nuestra compañía., The shortage of engineers is the greatest bottleneck to the development of our company.)",,,
cena,supper,"(¿Hay pollo para la cena?, Is there chicken for dinner?)","(He preparado la cena ayer., I cooked supper last night.)","(Se cena muy tarde en España., People dine very late in Spain.)","(Aquí se cena a las nueve., We have our evening meal at 9 here.)","(La cena está lista, papi., Dinner is ready, Father.)","(Yo estudié antes de la cena., I studied before supper.)","(Ya está la cena, papá., Dinner is ready, Father.)","(Mamá está preparando la cena ahora., Mom is fixing supper now.)","(¿Tienes invitados para la cena?, Do you have guests for dinner?)","(Ahora ella está ocupada preparando la cena., She is busy preparing supper now.)","(Mamá está preparando la cena., Mother is preparing dinner.)","(Hice que mi hijo preparara la cena., I got my son to cook supper.)","(La cena estuvo tan deliciosa., The dinner was so delicious.)","(Perdón si no cociné bien la cena., Forgive me if I haven't cooked supper well.)","(Gracias por la maravillosa cena., Thank you for the wonderful dinner.)","(Mi madre está ocupada preparando la cena., My mother is busy cooking supper.)","(Hoy tendremos pescado de cena., We have fish for dinner today.)","(Se sirve la cena a las nueve y media., Supper is served at nine-thirty.)","(¿Cuánto tiempo hasta la cena?, How much time before dinner?)","(Mi madre había llevado dos horas preparando la cena cuando llegué a casa., My mother had been cooking supper for two hours when I got home.)"
licor,liquor,"(En este negocio no se vende licor., Liquor is not sold at this store.)",,,,,,,,,,,,,,,,,,,
taladro,drill,"(Esto no es un taladro., This is not a drill.)","(Estoy haciendo ruido con este taladro., I am making noise with this drill.)","(Estoy metiendo boche con este taladro., I am making noise with this drill.)","(El canto de los pájaros de la zona es similar al sonido de un taladro., The singing of the local birds is akin to the sound of a drill.)","(Tom está taladrando la pared., Tom is drilling the wall.)","(¿Has taladrado la pared alguna vez?, Have you ever drilled this wall?)",,,,,,,,,,,,,,
callejón,alley,"(Está derecho por este callejón., It is right up his alley.)","(Este es un callejón sin salida., This is a dead-end alley.)","(Abandonó el coche en un callejón y se fue corriendo., He ditched the car in an alley and took off running.)","(La única ventana de la habitación de nuestro hotel da a un callejón apestoso., The only window in our hotel room opens onto a smelly alley.)","(De repente oí un alboroto en el callejón y fui a ver qué estaba sucediendo., Suddenly I heard a commotion in the alley and went to see what was going on.)","(Afortunadamente, había una tienda Armani a la salida del callejón en el que Dima había dormido., Thankfully, there was an Armani store just outside the alley where Dima had slept.)","(Después de esto, nadie volvió a ver el fantasma de la vieja mujer de nuevo en ese callejón., After this, nobody ever saw the ghost of the old woman again in that alley.)","(A medida que los tres hombres entraban al callejón, un pájaro similar a un cuervo salió volando de la punta de una gran haya como si se hubiera atemorizado., As the three men entered the alley, a bird resembling a crow flew from the top a large beech tree as if he had been frightened.)","(Un admirador una vez le preguntó a Cristóbal Colón cómo conseguía reunir fondos para todos sus asombrosos viajes. Colón entonces le llevó a un callejón abandonado, sacó una pistola y le dijo ""Así""., An admiring fan once asked Christopher Columbus how he managed to procure funding for all of his amazing journeys. Columbus then took the fan to an abandoned alley, took out a pistol, and said ""That's how"".)","(En callejones oscuros mira bien por dónde vas., Look out for your step in dark alleys.)","(La parte más septentrional de la ciudad es un laberinto de callejones., The northernmost part of the city is a maze of alleys.)","(La región más al norte de la ciudad es un laberinto de callejones., The northernmost part of the city is a maze of alleys.)","(No entres ahí, es un callejón sin salida., Don't go in there, it's a dead-end street.)","(Es un callejón sin salida., It's a dead end.)","(El ladrón la atacó en un callejón., The robber attacked her on a back street.)",,,,,
salto,hop,"(Sus notas dieron un gran salto., His grades took a big jump.)","(A mi profesor de física no le importa si me salto las clases., My physics teacher doesn't care if I skip classes.)","(Este es un pequeño paso para el hombre, pero un gran salto para la humanidad., That's one small step for man, one giant leap for mankind.)","(Cuando ella llamó, di un salto., When she called, I jumped up.)","(Tom salió de un salto de la cama., Tom jumped out of bed.)","(El gato se baja de un salto de la mesa., The cat jumps off the table.)","(Salta tan alto como puedas., Jump as high as you can.)","(Algunas personas se saltan comidas para perder peso., In order to lose weight some people skip meals.)","(El contraste salta inmediatamente a los ojos., The contrast immediately springs to eyes.)","(Me saltaron los ojos cuando vi la cuenta del teléfono de este mes., My eyes popped out when I looked at my phone bill this month.)","(Jane se saltó la pregunta, porque no pudo contestarla., Jane skipped the questions she couldn't answer.)","(El canguro salta muy alto., The kangaroo jumps very high.)","(Tom estaba tan ocupado que se saltó el almuerzo., Tom was so busy he skipped lunch.)","(¿Cómo puedo saltar tan alto?, How can I jump so high?)","(Si te saltas el desayuno y almuerzas liviano, entonces puedes comer todo lo quieras en la noche., If you skip breakfast and keep lunch light, then in the evening you can have whatever you want.)","(Cookie saltó encima de Kate., Cookie jumped over Kate.)","(Él saltó sobre el charco., He jumped across the puddle.)","(Él saltó de la ventana., He jumped out the window.)","(El caballo saltó la cerca., The horse jumped over the fence.)","(El chico saltó al agua., The boy jumped into the water.)"
destrucción,destruction,"(Una guerra nuclear traerá la destrucción de la humanidad., A nuclear war will bring about the destruction of mankind.)","(Cuando el apóstol Pablo escribió sobre la destrucción del templo de Dios, tenía un montón de historias dando vueltas en su mente., When the apostle Paul wrote about destroying God's temple, he had a lot of history running through his mind.)","(La guerra es la destrucción de la vida humana., War is destruction of human life.)","(La guerra se reduce a una destrucción violenta y sin sentido., War results only in senseless and violent destruction.)","(La última misión de Zen es salvar la Tierra de la destrucción ecológica de las manos del lunático hombre destructor de plantas., Zen's latest mission is to save the Earth from ecological destruction at the hands of a plant-destroying madman.)","(La austeridad fiscal nos puede llevar a la destrucción de la economía., The fiscal austerity may lead to an overkill of the economy.)",,,,,,,,,,,,,,
chatarra,junk,"(Tom nunca come comida chatarra., Tom never eats junk food.)","(Tom come demasiada comida chatarra., Tom eats too much junk food.)","(Este auto no es más que chatarra., This car is no better than junk.)","(Me odio por no tener la voluntad de dejar de comer comida chatarra., I hate myself for not having the will power to quit eating junk food.)",,,,,,,,,,,,,,,,
cohete,rocket,"(El cohete fue lanzado al espacio., The rocket was launched into space.)","(Superman vuela tan rápido como un cohete., Superman flies as fast as a rocket.)","(El cohete puso un satélite comunicaciones en órbita., The rocket put a communications satellite into orbit.)","(El cohete está en órbita alrededor de la Luna., The rocket is in orbit around the moon.)","(Nuestros cálculos muestran que el cohete está fuera de curso., Our calculations show that the rocket is off its course.)","(El cohete ha de haber llegado a la luna ya., The rocket ought to have reached the moon by now.)","(Nuestros cálculos muestran que el cohete está fuera de su rumbo., Our calculations show that the rocket is off its course.)","(Los cohetes cuestan veinte reales la caja., The rockets cost twenty reais a box.)","(Su tesis sintetiza los nuevos logros conseguidos en cuanto a ordenadores, satélites artificiales y cohetes espaciales., His thesis summed up the new achievements made in computers, artificial satellites and rockets.)",,,,,,,,,,,
anciano,elder,"(Él es un anciano alegre., He is a cheerful old man.)","(Un anciano entró a la vieja iglesia con su hijo mayor, su hija menor, y su pequeño bebé., An old man entered the old church with his elder son, his younger daughter and her little baby.)","(Un anciano estaba sentado solo en un camino oscuro., An elderly man was sitting alone on a dark path.)","(El anciano bajó del autobús., The old man got off the bus.)","(Ella debe atender al anciano., She must care for the old man.)","(La policía sospecha del anciano., The police are suspicious of the old man.)","(Ese anciano murió de cáncer., That old man died of cancer.)","(El anciano vaticinó nuestro éxito., The old man predicted our success.)","(Al anciano le faltan dientes., The old man has missing teeth.)","(Estoy buscando a un anciano., I'm looking for an old man.)","(El anciano me pidió limosnas., The old man begged me for money.)","(El anciano murió de hambre., The old man died from hunger.)","(El anciano me pidió dinero., The old man begged me for money.)","(El anciano vive de su pensión., The old man lives on his pension.)","(Ese anciano ha de estar insano., That old man must be insane.)","(El anciano era querido por todos., The old man was loved by everyone.)","(Tom es solo un loco anciano., Tom is just a crazy old man.)","(Un anciano descansaba bajo el árbol., An old man was at rest under the tree.)","(La furia del anciano se amainó., The old man's anger melted.)","(De repente, un anciano me habló., An old man spoke to me suddenly.)"
ópera,opera,"(Es una ópera en cinco actos., This is an opera in five acts.)","(¿Has ido alguna vez a una ópera?, Have you ever been to an opera?)","(¿Te espero mañana en frente de la ópera?, Should I wait for you tomorrow in front of the opera house?)","(Maria Callas fue una famosa cantante de ópera., Maria Callas was a famous opera singer.)","(La ruta 12 para cerca del teatro de ópera., Route 12 stops near the opera house.)","(La ópera no termina hasta que cante la señora gorda., The opera ain't over till the fat lady sings.)","(El cantante de ópera realizó un concierto benéfico por propia iniciativa., The opera singer held a charity concert of his own accord.)","(Suelen estar juntos, e ir a la ópera o visitar galerías de arte., They are often together, and go to the opera or visit art galleries.)","(Tengo ganas de ir a la opera, I feel like going to the opera)",,,,,,,,,,,
autopista,highway,"(Hay un taco en la autopista., There is a traffic jam on the highway.)","(Hubo un accidente terrible en la autopista., There was a terrible accident on the freeway.)","(El accidente ocurrió en la autopista., The accident took place on the highway.)","(Esta llamada es de un taxista que llama al 911 por una mujer embarazada en su taxi mientras están en una autopista., This phone call is about a taxi driver who calls 911 because of a pregnant woman inside his taxi while they're on a freeway.)","(Sea cual sea la autopista por la que te decidas, va a estar abarrotada de autos y camiones., Whichever highway you decide on, it will be crowded with cars and trucks.)","(¿Cuál es el límite de velocidad en autopistas?, What is the speed limit for motorways?)",,,,,,,,,,,,,,
luchador,fighter,"(Mi hermana mayor anima a un luchador de sumo joven., My sister cheers young sumo wrestlers.)","(Con solo una gota del veneno se venció al celebre luchador., With only a single drop of poison, the well-known fighter was defeated.)","(Para un luchador de zumo consumir 20.000 calorías al día no es nada., A sumo wrestler thinks nothing of consuming 20,000 calories a day.)",,,,,,,,,,,,,,,,,
concha/cáscara,shell,,,,,,,,,,,,,,,,,,,,
alfa,alpha,"(Tom es un macho alfa., Tom is an alpha male.)","(Alfa, beta y gama son letras griegas., Alpha, beta and gamma are Greek letters.)",,,,,,,,,,,,,,,,,,
libertad,liberty,"(Están luchando para la libertad., They are struggling for freedom.)","(El detenido fue puesto en libertad., The prisoner was set at liberty.)","(La libertad no es gratis., Freedom is not free.)","(Dame la libertad o dame la muerte., Give me liberty or give me death.)","(Ellos pelearon por la libertad., They fought for freedom.)","(El prisionero fue puesto en libertad ayer., The prisoner was set at liberty yesterday.)","(Tom no tiene mucha libertad., Tom doesn't have a lot of freedom.)","(La esencia de las matemáticas es la libertad., The essence of mathematics is liberty.)","(La gente ama la libertad., People love freedom.)","(La esencia de la libertad son las matemáticas., The essence of liberty is mathematics.)","(Los refugiados sobrevivientes añoraban libertad., The rescued refugees were longing for freedom.)","(Me gustaría ver la Estatua de la Libertad., I'd like to see the Statue of Liberty.)","(No hay libertad para los ignorantes., There is no freedom for the ignorant.)","(Las matemáticas son la esencia de la libertad., The essence of liberty is mathematics.)","(El prisionero fue puesto en libertad., The prisoner was given his freedom.)","(¿Alguna vez has visitado la Estatua de la Libertad?, Have you ever visited the Statue of Liberty?)","(Garantizó la libertad de sus esclavos., He guaranteed his slaves' freedom.)","(¡Tierra de libertad, tierra del futuro, yo te saludo!, Land of liberty, land of the future, I salute you!)","(Los refugiados supervivientes aspiraban a la libertad., The surviving refugees longed for freedom.)","(La Estatua de la Libertad es el símbolo de América., The Statue of Liberty is a symbol of America.)"
cirujano,surgeon,"(Mi padre es un cirujano experto., My father is an expert surgeon.)","(Además de ser cirujano, era un célebre escritor., Besides being a surgeon, he was a famous writer.)","(El cirujano le convenció para someterse a un trasplante de órgano., The surgeon persuaded him to undergo an organ transplant.)","(El cirujano me convenció de someterme a una operación para trasplante de órganos., The surgeon persuaded me to undergo an organ transplant operation.)","(Un cirujano vive con la muerte, es su compañera inseparable, con ella me voy de la mano., A surgeon lives with Death, his inseparable companion - I walk hand in hand with him.)",,,,,,,,,,,,,,,
vago,bum,"(Es un chico muy vago., He is a very lazy boy.)","(Él es vago por naturaleza., He is lazy by nature.)","(Tom es vago y malcriado., Tom is lazy and spoiled.)","(Tom es un chico muy vago., Tom is a very lazy boy.)","(El problema es que es un vago., The trouble with him is that he is lazy.)","(En realidad Tom no es tonto. Solo vago., Tom is definitely not stupid. He's just lazy.)","(Tom no es vago. De hecho, trabaja mucho., Tom is not a lazy boy. As a matter of fact, he works hard.)","(Para de hacer el vago y encuentra algo que hacer., Stop being lazy and find something to do.)","(Él no es vago, al contrario, pienso que trabaja duro., He's not lazy. On the contrary, I think he's a hard worker.)","(Por la mañana me siento muy vago, no quiero hacer nada., During the morning I feel very lazy, I don't want to do anything.)","(¿Te lo puedes creer? Él es todavía más vago que yo., Can you believe it? He's even lazier than me.)","(El rápido zorro marrón no saltó por encima del perro vago., The quick brown fox did not jump over the lazy dog.)","(El rápido zorro marrón también podría irse a joder al perro vago., The quick brown fox may as well go fuck the lazy dog.)","(Él no es vago. Al contrario, creo que él es muy esforzado., He's not lazy. On the contrary, I think he's a hard worker.)","(¿Te lo puedes creer? Ella es todavía más vaga que yo., Can you believe it? She's even lazier than me.)","(Le dio una respuesta vaga., He gave a vague answer.)","(He estado vagando por ahí., I've been wandering around.)","(Ella hizo algunos comentarios vagos sobre el asunto., She made a few vague comments about the matter.)","(Pasó un par de meses vagando por Europa., He spent a few months wandering around Europe.)","(Tengo una idea muy vaga de lo que estás hablando., I have a very vague idea of what you are talking about.)"
viuda,widow,"(Una viuda tenía dos hijas., A widow had two daughters.)","(La viuda estaba vestida de negro., The widow was dressed in black.)","(La joven viuda se hizo de nuevo novia., The young widow got engaged once more.)","(Ya lo sabes: me he casado con una viuda., You already know it: I married a widow.)","(¡Hay una enorme araña viuda negra en mi habitación!, There's a huge black widow spider in my room!)","(A una mujer, cuyo marido está muerto, se le llama viuda., A woman whose husband is dead is called a widow.)","(Una mujer a la que se le ha muerto el marido es una viuda., A woman whose husband has died is a widow.)","(En el funeral, la viuda lucía muy dignificada con su traje, sombrero, y guantes negros., At the funeral, the widow looked very dignified, with her black suit, hat and gloves.)","(Éste es un grupo de apoyo para viudas., This is a support group for widows.)",,,,,,,,,,,
reverendo,reverend,,,,,,,,,,,,,,,,,,,,
insulto,insult,"(Es un insulto hacia ella., It is an insult to her.)","(Su broma bordea el insulto., His joke borders on insult.)","(Este es un insulto premeditado., That is a studied insult.)","(Todo insulto fue dirigido a él., Every insult was put on him.)","(Yo quiero hacerle pagar el insulto., I want to get even with him for the insult.)","(Ese es un insulto para ella., It is an insult to her.)","(Yo no puedo tolerar un insulto así., I can't put up with an insult like this.)","(Yo no puedo tolerar un insulto tal., I cannot bear such an insult.)","(Tu observación se asemeja casi a un insulto., Your remark amounts almost to insult.)","(No es nada menos que un insulto para ella., It is nothing less than an insult to her.)","(No sé si tomarlo como un cumplido o un insulto., I do not know whether to take it as a compliment or an insult.)","(Parece que se ha tomado mi comentario como un insulto., She seems to have taken my remark as an insult.)","(No hay mayor insulto a la vida que la eyaculación prematura., There is no greater insult to life than premature ejaculation.)","(Walter se quedó perplejo a causa del insulto cruel de John., Walter was taken aback by John's cruel insult.)","(Tal era su orgullo que él no pudo ponerse a ignorar el insulto., Such was his pride that he could not bring himself to ignore the insult.)","(Hagamos un concurso. Aquel bando al que se le ocurra el peor insulto, gana., Let's have a contest. The side to come up with the worst insult wins.)","(Lo que él le dijo a Beth no fue nada menos que un insulto para ella., What he said to Beth was nothing less than an insult to her.)","(Él me insultó sin motivo., He insulted me without reason.)","(Él me insultó en público., He insulted me in public.)","(Me insultó sin ningún motivo., He insulted me without any reason.)"
comentario,comment,"(Pocas personas entendieron su comentario., Few people understood his comment.)","(Su comentario no me hace justicia., His remark does not do me justice.)","(La narrativa aportó un comentario revelador sobre el estado del país., The narrative provided some eye-opening social commentary on the state of the country.)","(Por favor, elimine el comentario., Delete the comment, please.)","(Su comentario fue totalmente fuera de lugar., His remark was really out of line.)","(Cualquier comentario adicional es redundante., Any further comment is redundant.)","(Parece que se ha tomado mi comentario como un insulto., She seems to have taken my remark as an insult.)","(Cualquier comentario será agradecidamente apreciado., Any comments will be gratefully appreciated.)","(El comentario del primer ministro provocó el movimiento de oposición., The prime minister's remark sparked the opposition movement.)","(Tom eligió ignorar el comentario de Mary., Tom chose to ignore Mary's comment.)","(Su comentario no tiene nada que ver con el tema., His remark has nothing to do with the subject.)","(Tom evitó hacer cualquier comentario del tema., Tom avoided making any comment on the matter.)","(El comentario que hiciste en la fiesta sobre el peso de Lisa fue totalmente fuera de lugar., The remark you made at the party about Lisa's weight was totally uncalled for.)","(Si encontrara un error, por favor deje un comentario., If you find a mistake, please leave a comment.)","(No acepto ningún tipo de comentario durante mi clase., I don't accept any kind of comment during my class.)","(No puedo descubrir cómo postear un comentario en este blog., I can't figure out how to post a comment to this blog.)","(El profesor escribió un pequeño comentario en la hoja de cada estudiante., The teacher wrote a short comment on each student's paper.)","(Quien sea que haya hecho el último comentario, por favor váyase ahora., Whoever made that last comment, please leave now.)","(¿Alguien puede traducir el comentario anterior a una lengua que yo pueda entender?, Could someone translate the comment above to a language which I can understand?)","(Se rehusó a dar comentarios., He declined to comment.)"
jabón,soap,"(Tom se enjuagó el jabón., Tom rinsed off the soap.)","(Lávate las manos con jabón., Wash your hands with soap.)","(Necesito un poco de jabón., I need some soap.)","(Ella gastó la pastilla de jabón., She used up a bar of soap.)","(El jabón me irritó los ojos., The soap irritated my eyes.)","(Se lavan las manos con jabón., They wash their hands with soap.)","(¡Te lavaré la boca con jabón!, I'll wash your mouth out with soap!)","(¿Cuál es tu marca de jabón favorita?, What's your favorite brand of soap?)","(Ellos se lavan las manos con jabón., They wash their hands with soap.)","(El jabón ayuda a remover lo sucio., Soap helps remove the dirt.)","(El jabón me picaba en los ojos., The soap stung in my eyes.)","(El jabón ayuda a eliminar la suciedad., Soap helps remove the dirt.)","(El jabón me hizo daño en los ojos., The soap hurt my eyes.)","(El jabón tiene la propiedad de remover la suciedad., Soap has the property of removing dirt.)","(Siempre me lavo la cara con agua y jabón., I always wash my face with soap and water.)","(Él se compró seis jabones ayer., He bought six cakes of soap yesterday.)","(Los jabones aromáticos solían provocarle picor en la piel., Scented soaps tended to make her skin itch.)",,,
pinchazo,prick,"(¿Puede repararme el pinchazo ahora?, Can you fix the flat tire now?)","(¿Puede reparar el pinchazo ahora?, Can you fix the flat tire now?)",,,,,,,,,,,,,,,,,,
balanza,scale,,,,,,,,,,,,,,,,,,,,
pena,grief,"(Debemos abolir la pena de muerte., We must abolish the death penalty.)","(Ella se muere de pena., She is dying of grief.)","(Sentimos todos una gran pena por él., We all felt great sorrow for him.)","(Su pena se marcaba en todo su rostro., Her sadness was written all over her face.)","(La pena de muerte es final e irreversible., The death penalty is final and irreversible.)","(Más vale la pena en el rostro que la mancha en el corazón., Grief on the face is better than the stain in the heart.)","(Eliminaron la pena de muerte el año pasado., The death penalty was done away with last year.)","(Darren será juzgado. ¡Si pierde, es pena de muerte!, Darren is to be put through a trial. If he fails, it's the death penalty!)","(Tom cree que la pena de muerte debería ser abolida., Tom believes that the death penalty should be abolished.)","(En los 90, Irlanda, Hungría, Rumanía, la República Checa, Eslovaquia, Suiza y Georgia abolieron la pena de muerte., In the 90s, Ireland, Hungary, Romania, the Czech Republic, Slovakia, Switzerland and Georgia abolished the death penalty.)","(Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional. Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito., No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.)","(Las penas con pan son menos, All griefs with bread are less)","(Unos van al bar a pasárselo bien y otros a ahogar sus penas., Some go to a bar to have a good time and others to drown their sorrows.)","(El asesinato es penado de muerte., Murder is punished by death.)","(Merece la pena visitar Kioto., Kyoto is worth visiting.)","(Voy a abolir la pena capital., I will abolish capital punishment.)","(Este libro merece la pena., This book is worth reading.)","(Merece la pena leer aquel libro., That book is worth reading.)","(Merece la pena ver esa película., That movie is worth seeing.)","(Este libro merece la pena releer., This book is worth reading twice.)"
rodilla,knee,"(A tom le duele una rodilla., Tom has a sore knee.)","(Ella se cayó y lastimó su rodilla., She fell down and hurt her knee.)","(Le dió un disparo a la rodilla., He shot him in the knee.)","(Me llegó una flecha a la rodilla., I took an arrow in the knee.)","(Se golpeó la rodilla con la silla., He knocked his knee against the chair.)","(Jugué con la bebé sobre mi rodilla., I played with the baby on my knee.)","(Tom le disparó a Mary en la rodilla., Tom shot Mary in the knee.)","(Estoy echándome crema antiinflamatoria en mi rodilla derecha., I'm pouring some anti-inflammatory cream on my right knee.)","(Al caer se hizo daño en la rodilla., He hurt his knee when he fell.)","(Él se raspó la rodilla en una caída., He scraped his knee in a fall.)","(Tom se cayó y se lastimó la rodilla., Tom fell and hurt his knee.)","(Tom se cayó y se raspó la rodilla., Tom fell and scraped his knee.)","(Tom se hirió la rodilla cuando se cayó., Tom hurt his knee when he fell down.)","(El niño se cayó y se raspó la rodilla., The boy fell and scraped his knee.)","(Él decidió protegerse y salió del torneo debido a su rodilla lesionada., He decided to play it safe and pull out of the tournament due to his injured knee.)","(Como tenía las manos ocupadas, Tom abrió la puerta con su rodilla., Since his hands were full, Tom pushed open the door with his knee.)","(Tom le disparó a Mary en la rodilla antes de volarle los sesos., Tom shot Mary in the knee before he blew her brains out.)","(Hoy he aprendido muchas palabras españolas y ahora sé decir ""mejilla"", ""barbilla"" y ""rodilla""., Today I learned a lot of Spanish words and now I know how to say ""cheek,"" ""chin,"" and ""knee."")","(Tom se hizo daño en la rodilla izquierda entrenando, así que John tuvo que jugar en su lugar., Tom hurt his left knee during practice, so John had to play the game in his place.)","(Tom sentía temblar sus rodillas., Tom felt his knees tremble.)"
zorra,slut,"(Dábale arroz a la zorra el abad., The abbot gave rice to the vixen.)",,,,,,,,,,,,,,,,,,,
